zip,state,type,primary_city
75389,TX,UNIQUE,Dallas
75390,TX,UNIQUE,Dallas
75391,TX,UNIQUE,Dallas
75392,TX,UNIQUE,Dallas
75393,TX,UNIQUE,Dallas
75394,TX,UNIQUE,Dallas
75395,TX,UNIQUE,Dallas
75396,TX,UNIQUE,Dallas
75397,TX,UNIQUE,Dallas
75398,TX,STANDARD,Dallas
75401,TX,STANDARD,Greenville
75402,TX,STANDARD,Greenville
75403,TX,PO BOX,Greenville
75404,TX,PO BOX,Greenville
75407,TX,STANDARD,Princeton
75409,TX,STANDARD,Anna
75410,TX,STANDARD,Alba
75411,TX,STANDARD,Arthur City
75412,TX,STANDARD,Bagwell
75413,TX,PO BOX,Bailey
75414,TX,STANDARD,Bells
75415,TX,STANDARD,Ben Franklin
75416,TX,STANDARD,Blossom
75417,TX,STANDARD,Bogata
75418,TX,STANDARD,Bonham
75420,TX,STANDARD,Brashear
75421,TX,STANDARD,Brookston
75422,TX,STANDARD,Campbell
75423,TX,STANDARD,Celeste
75424,TX,STANDARD,Blue Ridge
75425,TX,PO BOX,Chicota
75426,TX,STANDARD,Clarksville
75428,TX,STANDARD,Commerce
75429,TX,PO BOX,Commerce
75431,TX,STANDARD,Como
75432,TX,STANDARD,Cooper
75433,TX,STANDARD,Cumby
75434,TX,PO BOX,Cunningham
75435,TX,STANDARD,Deport
75436,TX,STANDARD,Detroit
75437,TX,STANDARD,Dike
75438,TX,STANDARD,Dodd City
75439,TX,STANDARD,Ector
75440,TX,STANDARD,Emory
75441,TX,PO BOX,Enloe
75442,TX,STANDARD,Farmersville
75443,TX,PO BOX,Gober
75444,TX,PO BOX,Golden
75446,TX,STANDARD,Honey Grove
75447,TX,STANDARD,Ivanhoe
75448,TX,STANDARD,Klondike
75449,TX,STANDARD,Ladonia
75450,TX,STANDARD,Lake Creek
75451,TX,STANDARD,Leesburg
75452,TX,STANDARD,Leonard
75453,TX,STANDARD,Lone Oak
75454,TX,STANDARD,Melissa
75455,TX,STANDARD,Mount Pleasant
75456,TX,PO BOX,Mount Pleasant
75457,TX,STANDARD,Mount Vernon
75458,TX,PO BOX,Merit
75459,TX,STANDARD,Howe
75460,TX,STANDARD,Paris
75461,TX,PO BOX,Paris
75462,TX,STANDARD,Paris
75468,TX,STANDARD,Pattonville
75469,TX,STANDARD,Pecan Gap
75470,TX,STANDARD,Petty
75471,TX,STANDARD,Pickton
75472,TX,STANDARD,Point
75473,TX,STANDARD,Powderly
75474,TX,STANDARD,Quinlan
75475,TX,PO BOX,Randolph
75476,TX,STANDARD,Ravenna
75477,TX,STANDARD,Roxton
75478,TX,STANDARD,Saltillo
75479,TX,STANDARD,Savoy
75480,TX,STANDARD,Scroggins
75481,TX,STANDARD,Sulphur Bluff
75482,TX,STANDARD,Sulphur Springs
75483,TX,PO BOX,Sulphur Springs
75485,TX,PO BOX,Westminster
75486,TX,STANDARD,Sumner
75487,TX,STANDARD,Talco
75488,TX,STANDARD,Telephone
75489,TX,PO BOX,Tom Bean
75490,TX,STANDARD,Trenton
75491,TX,STANDARD,Whitewright
75492,TX,STANDARD,Windom
75493,TX,PO BOX,Winfield
75494,TX,STANDARD,Winnsboro
75495,TX,STANDARD,Van Alstyne
75496,TX,STANDARD,Wolfe City
75497,TX,STANDARD,Yantis
75501,TX,STANDARD,Texarkana
75503,TX,STANDARD,Texarkana
75504,TX,PO BOX,Texarkana
75505,TX,PO BOX,Texarkana
75507,TX,UNIQUE,Texarkana
75550,TX,STANDARD,Annona
75551,TX,STANDARD,Atlanta
75554,TX,STANDARD,Avery
75555,TX,STANDARD,Bivins
75556,TX,STANDARD,Bloomburg
75558,TX,STANDARD,Cookville
75559,TX,STANDARD,De Kalb
75560,TX,STANDARD,Douglassville
75561,TX,STANDARD,Hooks
75562,TX,PO BOX,Kildare
75563,TX,STANDARD,Linden
75564,TX,PO BOX,Lodi
75565,TX,PO BOX,Mc Leod
75566,TX,STANDARD,Marietta
75567,TX,STANDARD,Maud
75568,TX,STANDARD,Naples
75569,TX,STANDARD,Nash
75570,TX,STANDARD,New Boston
75571,TX,STANDARD,Omaha
75572,TX,STANDARD,Queen City
75573,TX,PO BOX,Redwater
75574,TX,STANDARD,Simms
75599,TX,UNIQUE,Texarkana
75601,TX,STANDARD,Longview
75602,TX,STANDARD,Longview
75603,TX,STANDARD,Longview
75604,TX,STANDARD,Longview
75605,TX,STANDARD,Longview
75606,TX,PO BOX,Longview
75607,TX,PO BOX,Longview
75608,TX,PO BOX,Longview
75615,TX,PO BOX,Longview
75630,TX,STANDARD,Avinger
75631,TX,STANDARD,Beckville
75633,TX,STANDARD,Carthage
75636,TX,PO BOX,Cason
75637,TX,PO BOX,Clayton
75638,TX,STANDARD,Daingerfield
75639,TX,STANDARD,De Berry
75640,TX,STANDARD,Diana
75641,TX,PO BOX,Easton
75642,TX,PO BOX,Elysian Fields
75643,TX,STANDARD,Gary
75644,TX,STANDARD,Gilmer
75645,TX,STANDARD,Gilmer
75647,TX,STANDARD,Gladewater
75650,TX,STANDARD,Hallsville
75651,TX,STANDARD,Harleton
75652,TX,STANDARD,Henderson
75653,TX,PO BOX,Henderson
75654,TX,STANDARD,Henderson
75656,TX,STANDARD,Hughes Springs
75657,TX,STANDARD,Jefferson
75658,TX,PO BOX,Joinerville
75659,TX,PO BOX,Jonesville
75660,TX,PO BOX,Judson
75661,TX,STANDARD,Karnack
75662,TX,STANDARD,Kilgore
75663,TX,PO BOX,Kilgore
75666,TX,PO BOX,Laird Hill
75667,TX,STANDARD,Laneville
75668,TX,STANDARD,Lone Star
75669,TX,STANDARD,Long Branch
75670,TX,STANDARD,Marshall
75671,TX,PO BOX,Marshall
75672,TX,STANDARD,Marshall
75680,TX,PO BOX,Minden
75681,TX,STANDARD,Mount Enterprise
75682,TX,PO BOX,New London
75683,TX,STANDARD,Ore City
75684,TX,STANDARD,Overton
75685,TX,PO BOX,Panola
75686,TX,STANDARD,Pittsburg
75687,TX,PO BOX,Price
75688,TX,PO BOX,Scottsville
75689,TX,PO BOX,Selman City
75691,TX,STANDARD,Tatum
75692,TX,STANDARD,Waskom
75693,TX,STANDARD,White Oak
75694,TX,PO BOX,Woodlawn
75701,TX,STANDARD,Tyler
75702,TX,STANDARD,Tyler
75703,TX,STANDARD,Tyler
75704,TX,STANDARD,Tyler
75705,TX,STANDARD,Tyler
75706,TX,STANDARD,Tyler
75707,TX,STANDARD,Tyler
75708,TX,STANDARD,Tyler
75709,TX,STANDARD,Tyler
75710,TX,PO BOX,Tyler
75711,TX,PO BOX,Tyler
75712,TX,PO BOX,Tyler
75713,TX,PO BOX,Tyler
75750,TX,STANDARD,Arp
75751,TX,STANDARD,Athens
75752,TX,STANDARD,Athens
75754,TX,STANDARD,Ben Wheeler
75755,TX,STANDARD,Big Sandy
75756,TX,STANDARD,Brownsboro
75757,TX,STANDARD,Bullard
75758,TX,STANDARD,Chandler
75759,TX,PO BOX,Cuney
75760,TX,STANDARD,Cushing
75762,TX,STANDARD,Flint
75763,TX,STANDARD,Frankston
75764,TX,PO BOX,Gallatin
75765,TX,STANDARD,Hawkins
75766,TX,STANDARD,Jacksonville
75770,TX,STANDARD,Larue
75771,TX,STANDARD,Lindale
75772,TX,PO BOX,Maydelle
75773,TX,STANDARD,Mineola
75778,TX,STANDARD,Murchison
75779,TX,PO BOX,Neches
75780,TX,PO BOX,New Summerfield
75782,TX,PO BOX,Poynor
75783,TX,STANDARD,Quitman
75784,TX,STANDARD,Reklaw
75785,TX,STANDARD,Rusk
75788,TX,PO BOX,Sacul
75789,TX,STANDARD,Troup
75790,TX,STANDARD,Van
75791,TX,STANDARD,Whitehouse
75792,TX,STANDARD,Winona
75797,TX,UNIQUE,Big Sandy
75798,TX,UNIQUE,Tyler
75799,TX,UNIQUE,Tyler
75801,TX,STANDARD,Palestine
75802,TX,PO BOX,Palestine
75803,TX,STANDARD,Palestine
75831,TX,STANDARD,Buffalo
75832,TX,PO BOX,Cayuga
75833,TX,STANDARD,Centerville
75834,TX,STANDARD,Centralia
75835,TX,STANDARD,Crockett
75838,TX,STANDARD,Donie
75839,TX,STANDARD,Elkhart
75840,TX,STANDARD,Fairfield
75844,TX,STANDARD,Grapeland
75845,TX,STANDARD,Groveton
75846,TX,STANDARD,Jewett
75847,TX,STANDARD,Kennard
75848,TX,PO BOX,Kirvin
75849,TX,PO BOX,Latexo
75850,TX,STANDARD,Leona
75851,TX,STANDARD,Lovelady
75852,TX,STANDARD,Midway
75853,TX,STANDARD,Montalba
75855,TX,STANDARD,Oakwood
75856,TX,STANDARD,Pennington
75858,TX,PO BOX,Ratcliff
75859,TX,STANDARD,Streetman
75860,TX,STANDARD,Teague
75861,TX,STANDARD,Tennessee Colony
75862,TX,STANDARD,Trinity
75865,TX,PO BOX,Woodlake
75880,TX,UNIQUE,Tennessee Colony
75882,TX,UNIQUE,Palestine
75884,TX,UNIQUE,Tennessee Colony
75886,TX,UNIQUE,Tennessee Colony
75901,TX,STANDARD,Lufkin
75902,TX,PO BOX,Lufkin
75903,TX,PO BOX,Lufkin
75904,TX,STANDARD,Lufkin
75915,TX,PO BOX,Lufkin
75925,TX,STANDARD,Alto
75926,TX,STANDARD,Apple Springs
75928,TX,STANDARD,Bon Wier
75929,TX,STANDARD,Broaddus
75930,TX,STANDARD,Bronson
75931,TX,STANDARD,Brookeland
75932,TX,STANDARD,Burkeville
75933,TX,STANDARD,Call
75934,TX,PO BOX,Camden
75935,TX,STANDARD,Center
75936,TX,STANDARD,Chester
75937,TX,STANDARD,Chireno
75938,TX,STANDARD,Colmesneil
75939,TX,STANDARD,Corrigan
75941,TX,STANDARD,Diboll
75942,TX,PO BOX,Doucette
75943,TX,STANDARD,Douglass
75944,TX,STANDARD,Etoile
75946,TX,STANDARD,Garrison
75948,TX,STANDARD,Hemphill
75949,TX,STANDARD,Huntington
75951,TX,STANDARD,Jasper
75954,TX,STANDARD,Joaquin
75956,TX,STANDARD,Kirbyville
75958,TX,PO BOX,Martinsville
75959,TX,STANDARD,Milam
75960,TX,STANDARD,Moscow
75961,TX,STANDARD,Nacogdoches
75962,TX,UNIQUE,Nacogdoches
75963,TX,PO BOX,Nacogdoches
75964,TX,STANDARD,Nacogdoches
75965,TX,STANDARD,Nacogdoches
75966,TX,STANDARD,Newton
75968,TX,STANDARD,Pineland
75969,TX,STANDARD,Pollok
75972,TX,STANDARD,San Augustine
75973,TX,STANDARD,Shelbyville
75974,TX,STANDARD,Tenaha
75975,TX,STANDARD,Timpson
75976,TX,PO BOX,Wells
75977,TX,STANDARD,Wiergate
75978,TX,PO BOX,Woden
75979,TX,STANDARD,Woodville
75980,TX,STANDARD,Zavalla
75990,TX,UNIQUE,Woodville
76001,TX,STANDARD,Arlington
76002,TX,STANDARD,Arlington
76003,TX,PO BOX,Arlington
76004,TX,PO BOX,Arlington
76005,TX,PO BOX,Arlington
76006,TX,STANDARD,Arlington
76007,TX,PO BOX,Arlington
76008,TX,STANDARD,Aledo
76009,TX,STANDARD,Alvarado
76010,TX,STANDARD,Arlington
76011,TX,STANDARD,Arlington
76012,TX,STANDARD,Arlington
76013,TX,STANDARD,Arlington
76014,TX,STANDARD,Arlington
76015,TX,STANDARD,Arlington
76016,TX,STANDARD,Arlington
76017,TX,STANDARD,Arlington
76018,TX,STANDARD,Arlington
76019,TX,UNIQUE,Arlington
76020,TX,STANDARD,Azle
76021,TX,STANDARD,Bedford
76022,TX,STANDARD,Bedford
76023,TX,STANDARD,Boyd
76028,TX,STANDARD,Burleson
76031,TX,STANDARD,Cleburne
76033,TX,STANDARD,Cleburne
76034,TX,STANDARD,Colleyville
76035,TX,STANDARD,Cresson
76036,TX,STANDARD,Crowley
76039,TX,STANDARD,Euless
76040,TX,STANDARD,Euless
76041,TX,STANDARD,Forreston
76043,TX,STANDARD,Glen Rose
76044,TX,STANDARD,Godley
76048,TX,STANDARD,Granbury
76049,TX,STANDARD,Granbury
76050,TX,STANDARD,Grandview
76051,TX,STANDARD,Grapevine
76052,TX,STANDARD,Haslet
76053,TX,STANDARD,Hurst
76054,TX,STANDARD,Hurst
76055,TX,STANDARD,Itasca
76058,TX,STANDARD,Joshua
76059,TX,STANDARD,Keene
76060,TX,STANDARD,Kennedale
76061,TX,PO BOX,Lillian
76063,TX,STANDARD,Mansfield
76064,TX,STANDARD,Maypearl
76065,TX,STANDARD,Midlothian
76066,TX,STANDARD,Millsap
76067,TX,STANDARD,Mineral Wells
76068,TX,PO BOX,Mineral Wells
76070,TX,STANDARD,Nemo
76071,TX,STANDARD,Newark
76073,TX,STANDARD,Paradise
76077,TX,STANDARD,Rainbow
76078,TX,STANDARD,Rhome
76082,TX,STANDARD,Springtown
76084,TX,STANDARD,Venus
76085,TX,STANDARD,Weatherford
76086,TX,STANDARD,Weatherford
76087,TX,STANDARD,Weatherford
76088,TX,STANDARD,Weatherford
76092,TX,STANDARD,Southlake
76093,TX,STANDARD,Rio Vista
76094,TX,PO BOX,Arlington
76095,TX,PO BOX,Bedford
76096,TX,PO BOX,Arlington
76097,TX,PO BOX,Burleson
76098,TX,PO BOX,Azle
76099,TX,PO BOX,Grapevine
76101,TX,PO BOX,Fort Worth
76102,TX,STANDARD,Fort Worth
76103,TX,STANDARD,Fort Worth
76104,TX,STANDARD,Fort Worth
76105,TX,STANDARD,Fort Worth
76106,TX,STANDARD,Fort Worth
76107,TX,STANDARD,Fort Worth
76108,TX,STANDARD,Fort Worth
76109,TX,STANDARD,Fort Worth
76110,TX,STANDARD,Fort Worth
76111,TX,STANDARD,Fort Worth
76112,TX,STANDARD,Fort Worth
76113,TX,PO BOX,Fort Worth
76114,TX,STANDARD,Fort Worth
76115,TX,STANDARD,Fort Worth
76116,TX,STANDARD,Fort Worth
76117,TX,STANDARD,Haltom City
76118,TX,STANDARD,Fort Worth
76119,TX,STANDARD,Fort Worth
76120,TX,STANDARD,Fort Worth
76121,TX,PO BOX,Fort Worth
76122,TX,UNIQUE,Fort Worth
76123,TX,STANDARD,Fort Worth
76124,TX,PO BOX,Fort Worth
76126,TX,STANDARD,Fort Worth
76127,TX,STANDARD,Naval Air Station/ Jrb
76129,TX,UNIQUE,Fort Worth
76130,TX,UNIQUE,Fort Worth
76131,TX,STANDARD,Fort Worth
76132,TX,STANDARD,Fort Worth
76133,TX,STANDARD,Fort Worth
76134,TX,STANDARD,Fort Worth
76135,TX,STANDARD,Fort Worth
76136,TX,PO BOX,Fort Worth
76137,TX,STANDARD,Fort Worth
76140,TX,STANDARD,Fort Worth
76147,TX,PO BOX,Fort Worth
76148,TX,STANDARD,Fort Worth
76150,TX,STANDARD,Fort Worth
76155,TX,STANDARD,Fort Worth
76161,TX,PO BOX,Fort Worth
76162,TX,PO BOX,Fort Worth
76163,TX,PO BOX,Fort Worth
76164,TX,STANDARD,Fort Worth
76166,TX,UNIQUE,Fort Worth
76177,TX,STANDARD,Fort Worth
76179,TX,STANDARD,Fort Worth
76180,TX,STANDARD,North Richland Hills
76181,TX,PO BOX,Fort Worth
76182,TX,STANDARD,North Richland Hills
76185,TX,PO BOX,Fort Worth
76191,TX,UNIQUE,Fort Worth
76192,TX,UNIQUE,Fort Worth
76193,TX,UNIQUE,Fort Worth
76195,TX,UNIQUE,Fort Worth
76196,TX,UNIQUE,Fort Worth
76197,TX,UNIQUE,Fort Worth
76198,TX,UNIQUE,Fort Worth
76199,TX,UNIQUE,Fort Worth
76201,TX,STANDARD,Denton
76202,TX,PO BOX,Denton
76203,TX,PO BOX,Denton
76204,TX,PO BOX,Denton
76205,TX,STANDARD,Denton
76206,TX,PO BOX,Denton
76207,TX,STANDARD,Denton
76208,TX,STANDARD,Denton
76209,TX,STANDARD,Denton
76210,TX,STANDARD,Denton
76225,TX,STANDARD,Alvord
76226,TX,STANDARD,Argyle
76227,TX,STANDARD,Aubrey
76228,TX,STANDARD,Bellevue
76230,TX,STANDARD,Bowie
76233,TX,STANDARD,Collinsville
76234,TX,STANDARD,Decatur
76238,TX,STANDARD,Era
76239,TX,STANDARD,Forestburg
76240,TX,STANDARD,Gainesville
76241,TX,PO BOX,Gainesville
76244,TX,STANDARD,Keller
76245,TX,STANDARD,Gordonville
76246,TX,PO BOX,Greenwood
76247,TX,STANDARD,Justin
76248,TX,STANDARD,Keller
76249,TX,STANDARD,Krum
76250,TX,STANDARD,Lindsay
76251,TX,STANDARD,Montague
76252,TX,STANDARD,Muenster
76253,TX,PO BOX,Myra
76255,TX,STANDARD,Nocona
76258,TX,STANDARD,Pilot Point
76259,TX,STANDARD,Ponder
76261,TX,STANDARD,Ringgold
76262,TX,STANDARD,Roanoke
76263,TX,STANDARD,Rosston
76264,TX,STANDARD,Sadler
76265,TX,STANDARD,Saint Jo
76266,TX,STANDARD,Sanger
76267,TX,PO BOX,Slidell
76268,TX,PO BOX,Southmayd
76270,TX,STANDARD,Sunset
76271,TX,STANDARD,Tioga
76272,TX,STANDARD,Valley View
76273,TX,STANDARD,Whitesboro
76299,TX,UNIQUE,Roanoke
76301,TX,STANDARD,Wichita Falls
76302,TX,STANDARD,Wichita Falls
76305,TX,STANDARD,Wichita Falls
76306,TX,STANDARD,Wichita Falls
76307,TX,PO BOX,Wichita Falls
76308,TX,STANDARD,Wichita Falls
76309,TX,STANDARD,Wichita Falls
76310,TX,STANDARD,Wichita Falls
76311,TX,STANDARD,Sheppard Afb
76351,TX,PO BOX,Archer City
76352,TX,PO BOX,Bluegrove
76354,TX,STANDARD,Burkburnett
76357,TX,STANDARD,Byers
76360,TX,STANDARD,Electra
76363,TX,STANDARD,Goree
76364,TX,STANDARD,Harrold
76365,TX,STANDARD,Henrietta
76366,TX,STANDARD,Holliday
76367,TX,STANDARD,Iowa Park
76369,TX,PO BOX,Kamay
76370,TX,PO BOX,Megargel
76371,TX,STANDARD,Munday
76372,TX,STANDARD,Newcastle
76373,TX,STANDARD,Oklaunion
76374,TX,STANDARD,Olney
76377,TX,STANDARD,Petrolia
76379,TX,STANDARD,Scotland
76380,TX,STANDARD,Seymour
76384,TX,STANDARD,Vernon
76385,TX,PO BOX,Vernon
76388,TX,STANDARD,Weinert
76389,TX,STANDARD,Windthorst
76401,TX,STANDARD,Stephenville
76402,TX,UNIQUE,Stephenville
76424,TX,STANDARD,Breckenridge
76426,TX,STANDARD,Bridgeport
76427,TX,STANDARD,Bryson
76429,TX,STANDARD,Caddo
76430,TX,STANDARD,Albany
76431,TX,STANDARD,Chico
76432,TX,STANDARD,Blanket
76433,TX,STANDARD,Bluff Dale
76435,TX,STANDARD,Carbon
76436,TX,STANDARD,Carlton
76437,TX,STANDARD,Cisco
76439,TX,PO BOX,Dennis
76442,TX,STANDARD,Comanche
76443,TX,STANDARD,Cross Plains
76444,TX,STANDARD,De Leon
76445,TX,STANDARD,Desdemona
76446,TX,STANDARD,Dublin
76448,TX,STANDARD,Eastland
76449,TX,STANDARD,Graford
76450,TX,STANDARD,Graham
76452,TX,PO BOX,Energy
76453,TX,STANDARD,Gordon
76454,TX,STANDARD,Gorman
76455,TX,STANDARD,Gustine
76457,TX,STANDARD,Hico
76458,TX,STANDARD,Jacksboro
76459,TX,STANDARD,Jermyn
76460,TX,STANDARD,Loving
76461,TX,PO BOX,Lingleville
76462,TX,STANDARD,Lipan
76463,TX,STANDARD,Mingus
76464,TX,STANDARD,Moran
76465,TX,PO BOX,Morgan Mill
76466,TX,PO BOX,Olden
76467,TX,PO BOX,Paluxy
76468,TX,PO BOX,Proctor
76469,TX,PO BOX,Putnam
76470,TX,STANDARD,Ranger
76471,TX,STANDARD,Rising Star
76472,TX,STANDARD,Santo
76474,TX,STANDARD,Sidney
76475,TX,STANDARD,Strawn
76476,TX,STANDARD,Tolar
76481,TX,STANDARD,South Bend
76483,TX,STANDARD,Throckmorton
76484,TX,STANDARD,Palo Pinto
76485,TX,PO BOX,Peaster
76486,TX,STANDARD,Perrin
76487,TX,STANDARD,Poolville
76490,TX,STANDARD,Whitt
76491,TX,STANDARD,Woodson
76501,TX,STANDARD,Temple
76502,TX,STANDARD,Temple
76503,TX,PO BOX,Temple
76504,TX,STANDARD,Temple
76505,TX,PO BOX,Temple
76508,TX,UNIQUE,Temple
76511,TX,STANDARD,Bartlett
76513,TX,STANDARD,Belton
76518,TX,STANDARD,Buckholts
76519,TX,STANDARD,Burlington
76520,TX,STANDARD,Cameron
76522,TX,STANDARD,Copperas Cove
76523,TX,PO BOX,Davilla
76524,TX,STANDARD,Eddy
76525,TX,STANDARD,Evant
76526,TX,PO BOX,Flat
76527,TX,STANDARD,Florence
76528,TX,STANDARD,Gatesville
76530,TX,STANDARD,Granger
76531,TX,STANDARD,Hamilton
76533,TX,PO BOX,Heidenheimer
76534,TX,STANDARD,Holland
76537,TX,STANDARD,Jarrell
76538,TX,STANDARD,Jonesboro
76539,TX,STANDARD,Kempner
76540,TX,PO BOX,Killeen
76541,TX,STANDARD,Killeen
76542,TX,STANDARD,Killeen
76543,TX,STANDARD,Killeen
76544,TX,STANDARD,Fort Hood
76545,TX,UNIQUE,Killeen
76546,TX,UNIQUE,Killeen
76547,TX,PO BOX,Killeen
76548,TX,STANDARD,Harker Heights
76549,TX,STANDARD,Killeen
76550,TX,STANDARD,Lampasas
76554,TX,STANDARD,Little River Academy
76556,TX,STANDARD,Milano
76557,TX,STANDARD,Moody
76558,TX,PO BOX,Mound
76559,TX,STANDARD,Nolanville
76561,TX,STANDARD,Oglesby
76564,TX,PO BOX,Pendleton
76565,TX,STANDARD,Pottsville
76566,TX,STANDARD,Purmela
76567,TX,STANDARD,Rockdale
76569,TX,STANDARD,Rogers
76570,TX,STANDARD,Rosebud
76571,TX,STANDARD,Salado
76573,TX,PO BOX,Schwertner
76574,TX,STANDARD,Taylor
76577,TX,STANDARD,Thorndale
76578,TX,STANDARD,Thrall
76579,TX,STANDARD,Troy
76596,TX,UNIQUE,Gatesville
76597,TX,UNIQUE,Gatesville
76598,TX,UNIQUE,Gatesville
76599,TX,UNIQUE,Gatesville
76621,TX,STANDARD,Abbott
76622,TX,STANDARD,Aquilla
76623,TX,PO BOX,Avalon
76624,TX,STANDARD,Axtell
76626,TX,STANDARD,Blooming Grove
76627,TX,STANDARD,Blum
76628,TX,PO BOX,Brandon
76629,TX,STANDARD,Bremond
76630,TX,STANDARD,Bruceville
76631,TX,STANDARD,Bynum
76632,TX,STANDARD,Chilton
76633,TX,STANDARD,China Spring
76634,TX,STANDARD,Clifton
76635,TX,STANDARD,Coolidge
76636,TX,STANDARD,Covington
76637,TX,STANDARD,Cranfills Gap
76638,TX,STANDARD,Crawford
76639,TX,STANDARD,Dawson
76640,TX,STANDARD,Elm Mott
76641,TX,STANDARD,Frost
76642,TX,STANDARD,Groesbeck
76643,TX,STANDARD,Hewitt
76644,TX,PO BOX,Laguna Park
76645,TX,STANDARD,Hillsboro
76648,TX,STANDARD,Hubbard
76649,TX,STANDARD,Iredell
76650,TX,PO BOX,Irene
76651,TX,STANDARD,Italy
76652,TX,STANDARD,Kopperl
76653,TX,STANDARD,Kosse
76654,TX,PO BOX,Leroy
76655,TX,STANDARD,Lorena
76656,TX,STANDARD,Lott
76657,TX,STANDARD,Mc Gregor
76660,TX,STANDARD,Malone
76661,TX,STANDARD,Marlin
76664,TX,STANDARD,Mart
76665,TX,STANDARD,Meridian
76666,TX,STANDARD,Mertens
76667,TX,STANDARD,Mexia
76670,TX,STANDARD,Milford
76671,TX,STANDARD,Morgan
76673,TX,STANDARD,Mount Calm
76676,TX,STANDARD,Penelope
76678,TX,STANDARD,Prairie Hill
76679,TX,STANDARD,Purdon
76680,TX,STANDARD,Reagan
76681,TX,STANDARD,Richland
76682,TX,STANDARD,Riesel
76684,TX,PO BOX,Ross
76685,TX,PO BOX,Satin
76686,TX,PO BOX,Tehuacana
76687,TX,STANDARD,Thornton
76689,TX,STANDARD,Valley Mills
76690,TX,STANDARD,Walnut Springs
76691,TX,STANDARD,West
76692,TX,STANDARD,Whitney
76693,TX,STANDARD,Wortham
76701,TX,STANDARD,Waco
76702,TX,PO BOX,Waco
76703,TX,PO BOX,Waco
76704,TX,STANDARD,Waco
76705,TX,STANDARD,Waco
76706,TX,STANDARD,Waco
76707,TX,STANDARD,Waco
76708,TX,STANDARD,Waco
76710,TX,STANDARD,Waco
76711,TX,STANDARD,Waco
76712,TX,STANDARD,Woodway
76714,TX,PO BOX,Waco
76715,TX,PO BOX,Waco
76716,TX,PO BOX,Waco
76795,TX,UNIQUE,Waco
76797,TX,UNIQUE,Waco
76798,TX,STANDARD,Waco
76799,TX,UNIQUE,Waco
76801,TX,STANDARD,Brownwood
76802,TX,STANDARD,Early
76803,TX,PO BOX,Brownwood
76804,TX,PO BOX,Brownwood
76820,TX,STANDARD,Art
76821,TX,STANDARD,Ballinger
76823,TX,STANDARD,Bangs
76824,TX,PO BOX,Bend
76825,TX,STANDARD,Brady
76827,TX,STANDARD,Brookesmith
76828,TX,STANDARD,Burkett
76831,TX,STANDARD,Castell
76832,TX,STANDARD,Cherokee
76834,TX,STANDARD,Coleman
76836,TX,STANDARD,Doole
76837,TX,STANDARD,Eden
76841,TX,STANDARD,Fort Mc Kavett
76842,TX,STANDARD,Fredonia
76844,TX,STANDARD,Goldthwaite
76845,TX,STANDARD,Gouldbusk
76848,TX,STANDARD,Hext
76849,TX,STANDARD,Junction
76852,TX,STANDARD,Lohn
76853,TX,STANDARD,Lometa
76854,TX,STANDARD,London
76855,TX,PO BOX,Lowake
76856,TX,STANDARD,Mason
76857,TX,STANDARD,May
76858,TX,STANDARD,Melvin
76859,TX,STANDARD,Menard
76861,TX,STANDARD,Miles
76862,TX,STANDARD,Millersview
76864,TX,STANDARD,Mullin
76865,TX,STANDARD,Norton
76866,TX,STANDARD,Paint Rock
76869,TX,STANDARD,Pontotoc
76870,TX,STANDARD,Priddy
76871,TX,STANDARD,Richland Springs
76872,TX,STANDARD,Rochelle
76873,TX,STANDARD,Rockwood
76874,TX,STANDARD,Roosevelt
76875,TX,STANDARD,Rowena
76877,TX,STANDARD,San Saba
76878,TX,STANDARD,Santa Anna
76880,TX,PO BOX,Star
76882,TX,STANDARD,Talpa
76883,TX,STANDARD,Telegraph
76884,TX,STANDARD,Valera
76885,TX,STANDARD,Valley Spring
76886,TX,PO BOX,Veribest
76887,TX,STANDARD,Voca
76888,TX,STANDARD,Voss
76890,TX,STANDARD,Zephyr
76901,TX,STANDARD,San Angelo
76902,TX,PO BOX,San Angelo
76903,TX,STANDARD,San Angelo
76904,TX,STANDARD,San Angelo
76905,TX,STANDARD,San Angelo
76906,TX,PO BOX,San Angelo
76908,TX,STANDARD,Goodfellow Afb
76909,TX,UNIQUE,San Angelo
76930,TX,STANDARD,Barnhart
76932,TX,STANDARD,Big Lake
76933,TX,STANDARD,Bronte
76934,TX,STANDARD,Carlsbad
76935,TX,STANDARD,Christoval
76936,TX,STANDARD,Eldorado
76937,TX,STANDARD,Eola
76939,TX,PO BOX,Knickerbocker
76940,TX,STANDARD,Mereta
76941,TX,STANDARD,Mertzon
76943,TX,STANDARD,Ozona
76945,TX,STANDARD,Robert Lee
76949,TX,STANDARD,Silver
76950,TX,STANDARD,Sonora
76951,TX,STANDARD,Sterling City
76953,TX,PO BOX,Tennyson
76955,TX,STANDARD,Vancourt
76957,TX,STANDARD,Wall
76958,TX,PO BOX,Water Valley
77001,TX,PO BOX,Houston
77002,TX,STANDARD,Houston
77003,TX,STANDARD,Houston
77004,TX,STANDARD,Houston
77005,TX,STANDARD,Houston
77006,TX,STANDARD,Houston
77007,TX,STANDARD,Houston
77008,TX,STANDARD,Houston
77009,TX,STANDARD,Houston
77010,TX,STANDARD,Houston
77011,TX,STANDARD,Houston
77012,TX,STANDARD,Houston
77013,TX,STANDARD,Houston
77014,TX,STANDARD,Houston
